,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
331,200912131205000010070675029,2009,1961279,0010070675029,accd,nacd,CD 782.421644 C3805U,Ultimate hits collection,"Popular music, Soul music, Rhythm and blues music, Blues Music",2009-12-13T12:05:00.000
332,201006221943000010028996501,2010,754561,0010028996501,jcbk,ncrdr,ER FARLEY,Little Black a pony,"Horses Juvenile fiction, Ponies Juvenile fiction, Horses Fiction",2010-06-22T19:43:00.000
333,200904231547000010054397640,2009,2297641,0010054397640,acbk,canf,700 K571A 2005,accidental masterpiece on the art of life and vice versa,"Creation Literary artistic etc, Art Psychology",2009-04-23T15:47:00.000
334,200811081139000010063788417,2008,2526257,0010063788417,acbk,nanf,664.00688 H147S 2009,Sell your specialty food market distribute and profit from your kitchen creation,"Food industry and trade United States, Food service United States",2008-11-08T11:39:00.000
335,201012271506000010070787980,2010,2659322,0010070787980,jcbk,ncnf,J741.5973 C8421S04 2010,Stone Rabbit 4 Superhero stampede,"Cartoons and comics, Graphic novels, Superhero comic books strips etc, Rabbits Comic books strips etc, Superheroes Comic books strips etc",2010-12-27T15:06:00.000
336,200812311541000010055160146,2008,2330867,0010055160146,accd,nacd,CD 789.3 Se252 v.1,Secret museum of mankind ethnic music classics 1925 48 Vol 1,"Folk music, World music",2008-12-31T15:41:00.000
337,200808301450000010044026200,2008,2160109,0010044026200,acbk,naaanew,305.48896 K577S 2002,Sister Gumbo life sex and more sex,"Man woman relationships, African American women Social conditions, African American women Sexual behavior",2008-08-30T14:50:00.000
338,200910131503000010063494495,2009,2330486,0010063494495,acbk,nanf,914.10485 L5692,Lets go Britain,"Great Britain Guidebooks, British Isles Guidebooks",2009-10-13T15:03:00.000
339,200806271559000010053432539,2008,2289242,0010053432539,accd,cacd,CD 782.42166 L4981L,Led Zeppelin,Rock music 1961 1970,2008-06-27T15:59:00.000
340,200912191535000010056589616,2009,2409083,0010056589616,acdvd,nadvd,DVD HOLLOW,Hollow,Poirot Hercule Fictitious character Drama,2009-12-19T15:35:00.000
341,200802201823000010034795657,2008,1762383,0010034795657,acbk,nanf,720.9 WATKIN 1996,history of Western architecture,Architecture History,2008-02-20T18:23:00.000
342,200808041546000010061518899,2008,2490056,0010061518899,acdvd,nadvd,DVD MAD MON,Mad money,"Comedy films, Bank robberies Drama, Video recordings for the hearing impaired, Feature films, Janitors Drama, Videodiscs, Fiction films, Paper money United States Drama, Banks and banking United States Drama",2008-08-04T15:46:00.000
343,201004201235000010064184665,2010,2489719,0010064184665,acbk,nafic,FIC ROBERTS2008,Tribute,"Love stories, Grandmothers Fiction, Motion picture actors and actresses Fiction, Granddaughters Fiction, City and town life Fiction, Child actors Fiction",2010-04-20T12:35:00.000
344,200804041617000010048189210,2008,1918499,0010048189210,jcbk,ncpic,E ELFFERS,How are you peeling foods with moods,"Emotions, Emotions Juvenile literature, Vegetable carving Juvenile literature",2008-04-04T16:17:00.000
345,201007101750000010033650069,2010,1780137,0010033650069,accd,cacd,CD785.4 G998,Gypsy passion new flamenco,"Guitar music Flamenco, Flamenco music, New Age music, Popular instrumental music 1991 2000, Popular instrumental music 1981 1990",2010-07-10T17:50:00.000
346,200810151534000010059549567,2008,2460443,0010059549567,acdvd,nadvd,DVD SUPERBA,Superbad,"Comedy films, Video recordings for the hearing impaired, Teenagers Sexual behavior Drama, Feature films, Parties Drama, High school graduates Drama, Virginity Drama",2008-10-15T15:34:00.000
347,200805171652000010038364617,2008,1927371,0010038364617,accd,nacd,CD785.4 Y17W,Winter light,New Age music,2008-05-17T16:52:00.000
348,200904111450000010059514603,2009,2465382,0010059514603,acbk,nanf,821.008 P7529 2007,poets corner the one and only poetry book for the whole family,"American poetry, English poetry",2009-04-11T14:50:00.000
349,200809151802000010058767673,2008,2456065,0010058767673,acbk,nanf,915.40453 In235 2007,India,India Guidebooks,2008-09-15T18:02:00.000
350,200901091551000010034684208,2009,1823976,0010034684208,jcbk,ncnf,J968.91 BARNES- 1999,Zimbabwe,Zimbabwe Juvenile literature,2009-01-09T15:51:00.000
351,200904021843000010035287183,2009,1708658,0010035287183,acbk,nanf,818.5409 ALEXIE 1995,summer of black widows,,2009-04-02T18:43:00.000
352,201006291424000010069324464,2010,2604564,0010069324464,acbk,canf,649.122 M899H 2008,Helping your baby to sleep an easy to follow guide,Infants Sleep,2010-06-29T14:24:00.000
353,200804241945000010049773814,2008,2269814,0010049773814,jcdvd,ncdvd,DVD J SPONGEB,SpongeBob SquarePants Home sweet pineapple,"Animated films, Video recordings for the hearing impaired, Childrens films, Friendship Fiction, SpongeBob SquarePants Fictitious character Fiction",2008-04-24T19:45:00.000
354,200906191108000010055118839,2009,2315207,0010055118839,acdvd,nadvd,DVD ME AND,Me and you and everyone we know,"Man woman relationships Drama, Sales personnel Drama, Video recordings for the hearing impaired, Artists Drama, Feature films",2009-06-19T11:08:00.000
355,200806041034000010053449111,2008,2290442,0010053449111,accd,nabocd,CD FIC WELLS,Ya Yas in bloom a novel,"Domestic fiction, Mothers and daughters Fiction, Grandmothers Fiction, Middle aged women Fiction, Female friendship Fiction, Louisiana Fiction, Catholic women Fiction, Grandparent and child Fiction",2008-06-04T10:34:00.000
356,200811151148000010060516399,2008,1822995,0010060516399,jcbk,ncpic,E WELLS,Read to your bunny,"Stories in rhyme, Books and reading Fiction, Rabbits Fiction",2008-11-15T11:48:00.000
357,201004121928000010049309635,2010,2258403,0010049309635,acdvd,nadvdnf,DVD 973.92 R228 2004,Ronald Reagan his life and legacy,"Reagan Ronald, Presidents United States, United States Politics and government 1981 1989, Video recordings for the hearing impaired",2010-04-12T19:28:00.000
358,200904091734000010050467728,2009,1914042,0010050467728,jcbk,ncpic,E BROWN,Arthurs underwear,"Schools Fiction, Aardvark Fiction, Embarrassment Fiction",2009-04-09T17:34:00.000
359,200803051611000010059860873,2008,2455522,0010059860873,acdvd,nadvd,DVD BOURNE,Bourne ultimatum,"Adventure films, Mystery films, Video recordings for the hearing impaired, Suspense films, Feature films, Bourne Jason Fictitious character Drama, Reporters and reporting Drama, Memory disorders Drama, Thrillers Motion pictures television etc, Secrecy Drama",2008-03-05T16:11:00.000
360,200808111646000010056694747,2008,2408935,0010056694747,jckit,nckit,CDJ B2755C,Cloudy with a chance of meatballs,"Food Fiction, Weather Fiction",2008-08-11T16:46:00.000
361,201003291616000010061176995,2010,2485720,0010061176995,acdvd,nadvd,DVD CHARLIE,Charlie Wilsons war,"Video recordings for the hearing impaired, Military assistance American Afghanistan, Feature films, Biographical films, Wilson Charles 1933 Drama, United States Congress Committees Drama, Afghanistan History Soviet occupation 1979 1989 Drama, Legislators Drama",2010-03-29T16:16:00.000
362,200902241840000010059573401,2009,2469855,0010059573401,acbk,nanf,741.5973 N597TT 2007,30 days of night Three tales,"Vampires Comic books strips etc, Horror comic books strips etc",2009-02-24T18:40:00.000
363,200806141528000010053860788,2008,2315284,0010053860788,acdvd,nadvd,DVD TRACKER,tracker,"Feature films, Aboriginal Australians Treatment of History Drama, Australia History Drama, Fugitives from justice Australia Drama",2008-06-14T15:28:00.000
364,200908281219000010063859143,2009,2511986,0010063859143,acbk,camys,MYSTERY CONNELL2008,brass verdict a novel,"Mystery fiction, Los Angeles Calif Fiction, Police California Los Angeles Fiction, Murder Investigation Fiction, Bosch Harry Fictitious character Fiction, Legal stories, Lawyers Crimes against Fiction, Lawyers California Los Angeles Fiction",2009-08-28T12:19:00.000
365,201002231312000010069380714,2010,421298,0010069380714,acbk,najob,658.17 B6385W,What color is your parachute,"Vocational guidance Periodicals, Career changes Periodicals, Job hunting Periodicals",2010-02-23T13:12:00.000
366,201001221641000010046981287,2010,2186041,0010046981287,acbk,nanf,796.0979 T286W 2003,Weekend wilderness California Oregon Washington a complete outdoor recreation guide to Americas pocket wilderness areas,"Outdoor recreation Oregon Guidebooks, Outdoor recreation Washington State Guidebooks, Wilderness areas Oregon Guidebooks, Outdoor recreation California Guidebooks, Wilderness areas California Guidebooks, Wilderness areas Washington State Guidebooks",2010-01-22T16:41:00.000
367,200911301535000010056679334,2009,2406193,0010056679334,acdvd,nadvd,HINDI DVD KABUL E,Kabul express,"Adventure films, Kidnapping Drama, Strangers Drama, Suspense films, Feature films, Taliban Drama, Thrillers Motion pictures, Television journalists Drama, Photojournalists Drama, Afghanistan Drama, Motion pictures Hindi",2009-11-30T15:35:00.000
368,201002031622000010069684859,2010,2573068,0010069684859,jcbk,ncnew,J BEARN,Tumtum Nutmeg adventures beyond Nutmouse Hall,"Mice Fiction, Brothers and sisters Fiction, Adventure and adventures Fiction",2010-02-03T16:22:00.000
369,200904161921000010060840591,2009,2479275,0010060840591,acdvd,nadvd,SPANISH DVD EN LAC,En la cama In bed,"Comedy films, Man woman relationships Drama, Feature films, Intimacy Psychology Drama, Motion pictures Spanish, Communication and sex Drama",2009-04-16T19:21:00.000
370,200801101541000010040595877,2008,1999752,0010040595877,jcbk,ncfic,J MULLIN,riddle of roses,"Fantasy, Quests Expeditions Fiction",2008-01-10T15:41:00.000
371,201008211115000010061276670,2010,2055485,0010061276670,accd,nacd,CD 782.42166 D721L,Live in Detroit,Rock music 1961 1970,2010-08-21T11:15:00.000
372,201001081755000010060763009,2010,2479586,0010060763009,acbk,nanf,741.5971 St679W 2007,Wonton soup space trucker opera,Science fiction comic books strips etc,2010-01-08T17:55:00.000
373,200901051915000010042328756,2009,2047868,0010042328756,acvhs,navid,PERSIAN VHS COLOR O,Color of paradise,Feature films,2009-01-05T19:15:00.000
374,200905061255000010062865273,2009,2543851,0010062865273,acbk,nafic,FIC STEINHA2009,tourist,"Spy stories, Suspense fiction, Undercover operations Fiction, United States Central Intelligence Agency Officials and employees Fiction",2009-05-06T12:55:00.000
375,200910281716000010064353732,2009,2319303,0010064353732,acbk,nasf,SCI-FIC BANKS 2005,algebraist,"Science fiction, Anthropologists Fiction, Space warfare Fiction, Wormholes Physics Fiction, Space travel Fiction",2009-10-28T17:16:00.000
376,201006121535000010070806749,2010,560307,0010070806749,jcbk,ncser,J523.3 COLE,magic school bus lost in the solar system,"Astronomy, Solar system, Astronomy Juvenile literature, Outer space Exploration Juvenile literature, Planets",2010-06-12T15:35:00.000
377,200907151829000010062846968,2009,2571737,0010062846968,acdvd,nadvd,DVD HENRY J,Henry James collection,"Fathers and daughters Drama, Mothers and sons Drama, Man woman relationships England Drama, Triangles Interpersonal relations Drama, Inheritance and succession Drama, Video recordings for the hearing impaired, Rich people Drama, Americans England Drama, Women Conduct of life Drama, Made for TV movies, Television mini series, Historical television programs, Archer Isabel Fictitious character Drama, Bowls Tableware Drama, Europe Social life and customs 19th century Drama",2009-07-15T18:29:00.000
378,201012011936000010070436091,2010,2609013,0010070436091,acbk,cab,B M3125M 2009,Heres the deal dont touch me,"Actors United States Biography, Comedians United States Biography, Television personalities United States Biography, Mandel Howie, Obsessive compulsive disorder Patients United States Biography",2010-12-01T19:36:00.000
379,200804051126000010055983455,2008,2382252,0010055983455,acdvd,nadvd,CHINESE DVD SHANGHA,Shanghai panic Wo men hai pa,"Young adult films, Shanghai China Drama, HIV positive men China Shanghai Drama, Teenagers China Shanghai Drama, Homosexuality China Shanghai Drama, Teenagers Substance use China Shanghai Drama",2008-04-05T11:26:00.000
380,200904031737000010060154936,2009,2503026,0010060154936,acdvd,nadvd,PERSIAN DVD BACHCHA,Bachchahha yi asman Children of heaven,"Family Drama, Brothers and sisters Drama, Video recordings for the hearing impaired, Feature films, Children Iran Drama, Poor Iran Drama, Fiction films",2009-04-03T17:37:00.000
381,200809121607000010044332517,2008,2145630,0010044332517,acbk,nalpfic,FIC FEEHAN,Dark guardian,"Romantic suspense fiction, Large type books, Vampires Fiction, Policewomen Fiction",2008-09-12T16:07:00.000
382,201001131707000010055496920,2010,2386883,0010055496920,acdvd,nadvd,DVD IDLEWIL,Idlewild,"Video recordings for the hearing impaired, Musical films, Feature films, Nightclubs Southern States Drama, Gangsters Southern States Drama, Man woman relationships Southern States Drama, African American singers Southern States Drama, African American business enterprises Southern States Drama",2010-01-13T17:07:00.000
383,200809181623000010061698402,2008,2515710,0010061698402,acbk,nycomic,YA 741.5952 K9655K03 2007,corda doro 3,"Graphic novels, Fairies Comic books strips etc, High school students Japan Comic books strips etc, Conservatories of music Comic books strips etc",2008-09-18T16:23:00.000
384,200808271613000010051876125,2008,2359063,0010051876125,jcbk,ccfic,J SAGE,sword in the grotto,"Ghosts Fiction, Adventure and adventurers Fiction",2008-08-27T16:13:00.000
385,200807281344000010060921342,2008,1607434,0010060921342,jcbk,ncef,J/E OSBORNE,Night of the Ninjas,"Time travel Fiction, Japan Fiction, Ninja Fiction",2008-07-28T13:44:00.000
386,200807091129000010048652209,2008,1655532,0010048652209,jcbk,ncpic,E DAY,Carls birthday,"Dogs Fiction, Birthdays Fiction, Carl Fictitious character Day Fiction",2008-07-09T11:29:00.000
387,201006051546000010063276629,2010,2431984,0010063276629,acbk,nyfic,YA MEYER,Eclipse,"Schools Fiction, Vampires Fiction, Seattle Wash Fiction, High schools Fiction, Interpersonal relations Fiction, Werewolves Fiction, Washington State Fiction",2010-06-05T15:46:00.000
388,201003191343000010039936355,2010,1976216,0010039936355,accd,cacd,CD 782.14 Sch542F,Fantasticks original cast album,Musicals,2010-03-19T13:43:00.000
389,200801181311000010057012865,2008,2398222,0010057012865,acbk,nycomic,YA 741.5952 K9654Rd01 2006,R O D Read or dream 1,"Graphic novels, Mystery comic books strips etc, Fantasy comic books strips etc, Books Comic books strips etc, Sisters Comic books strips etc",2008-01-18T13:11:00.000
390,200810141554000010053280458,2008,2276584,0010053280458,accd,nacd,CD 782.42166 U19H,How to dismantle an atomic bomb,Rock music 2001 2010,2008-10-14T15:54:00.000
391,201010041832000010051108933,2010,2299453,0010051108933,acbk,canf,746.44041 H1254C 2005,Color on color elegant designs to stitch,"Fancy work, Embroidery Patterns",2010-10-04T18:32:00.000
392,200912291525000010061818398,2009,2512805,0010061818398,acbk,nanf,747 W7838C 2008,Contemporary chic,Interior decoration,2009-12-29T15:25:00.000
393,200907161718000010042355080,2009,2068278,0010042355080,acbk,canf,746.46041 Sco843B 2001,Bonnet girls patterns of the past,"Embroidery Patterns, Quilting Patterns, Appliqug Patterns",2009-07-16T17:18:00.000
